lati,long,zagl,run_times
41.101601,-112.02247,15.2,04-22-2013
41.101601,-112.02247,15.2,01-28-2013
41.101601,-112.02247,15.2,11-21-2013
41.101601,-112.02247,15.2,10-25-2013
41.101601,-112.02247,15.2,11-24-2013
41.101601,-112.02247,15.2,09-25-2013
41.101601,-112.02247,15.2,07-09-2013
41.101601,-112.02247,15.2,03-05-2013
41.101601,-112.02247,15.2,09-19-2013
41.101601,-112.02247,15.2,05-16-2013
41.101601,-112.02247,15.2,02-27-2013
41.101601,-112.02247,15.2,08-02-2013
41.101601,-112.02247,15.2,10-07-2013
41.101601,-112.02247,15.2,05-28-2013
41.101601,-112.02247,15.2,08-08-2013
41.101601,-112.02247,15.2,06-30-2013
41.101601,-112.02247,15.2,02-15-2013
41.101601,-112.02247,15.2,12-27-2013
41.101601,-112.02247,15.2,01-16-2013
41.101601,-112.02247,15.2,05-10-2013
41.101601,-112.02247,15.2,04-10-2013
41.101601,-112.02247,15.2,06-21-2013
41.101601,-112.02247,15.2,07-21-2013
41.101601,-112.02247,15.2,06-15-2013
41.101601,-112.02247,15.2,12-12-2013
41.101601,-112.02247,15.2,07-27-2013
41.101601,-112.02247,15.2,01-10-2013
41.101601,-112.02247,15.2,12-30-2013
41.101601,-112.02247,15.2,01-04-2013
41.101601,-112.02247,15.2,10-01-2013
41.101601,-112.02247,15.2,11-12-2013
41.101601,-112.02247,15.2,06-06-2013
41.101601,-112.02247,15.2,05-01-2013
41.101601,-112.02247,15.2,08-14-2013
41.101601,-112.02247,15.2,05-04-2013
41.101601,-112.02247,15.2,04-16-2013
41.101601,-112.02247,15.2,12-06-2013
41.101601,-112.02247,15.2,10-22-2013
41.101601,-112.02247,15.2,09-07-2013
41.101601,-112.02247,15.2,01-22-2013
41.101601,-112.02247,15.2,11-30-2013
41.101601,-112.02247,15.2,06-09-2013
41.101601,-112.02247,15.2,03-29-2013
41.101601,-112.02247,15.2,02-03-2013
41.101601,-112.02247,15.2,03-11-2013
41.101601,-112.02247,15.2,02-12-2013
41.101601,-112.02247,15.2,10-19-2013
41.101601,-112.02247,15.2,03-17-2013
41.101601,-112.02247,15.2,04-07-2013
41.101601,-112.02247,15.2,09-13-2013
41.101601,-112.02247,15.2,11-06-2013
41.101601,-112.02247,15.2,12-24-2013
41.101601,-112.02247,15.2,10-31-2013
41.101601,-112.02247,15.2,11-18-2013
41.101601,-112.02247,15.2,03-23-2013
41.101601,-112.02247,15.2,03-08-2013
41.101601,-112.02247,15.2,06-27-2013
41.101601,-112.02247,15.2,07-24-2013
41.101601,-112.02247,15.2,05-31-2013
41.101601,-112.02247,15.2,12-03-2013
41.101601,-112.02247,15.2,09-10-2013
41.101601,-112.02247,15.2,04-28-2013
41.101601,-112.02247,15.2,04-04-2013
41.101601,-112.02247,15.2,06-03-2013
41.101601,-112.02247,15.2,12-18-2013
41.101601,-112.02247,15.2,09-01-2013
41.101601,-112.02247,15.2,11-27-2013
41.101601,-112.02247,15.2,08-11-2013
41.101601,-112.02247,15.2,07-16-2013
41.101601,-112.02247,15.2,02-21-2013
41.101601,-112.02247,15.2,03-14-2013
41.101601,-112.02247,15.2,01-07-2013
41.101601,-112.02247,15.2,04-13-2013
41.101601,-112.02247,15.2,10-13-2013
41.101601,-112.02247,15.2,07-15-2013
41.101601,-112.02247,15.2,08-26-2013
41.101601,-112.02247,15.2,10-04-2013
41.101601,-112.02247,15.2,07-18-2013
41.101601,-112.02247,15.2,09-22-2013
41.101601,-112.02247,15.2,03-20-2013
41.101601,-112.02247,15.2,08-20-2013
41.101601,-112.02247,15.2,12-17-2013
41.101601,-112.02247,15.2,03-28-2013
41.101601,-112.02247,15.2,02-24-2013
41.101601,-112.02247,15.2,07-03-2013
41.101601,-112.02247,15.2,09-16-2013
41.101601,-112.02247,15.2,05-22-2013
41.101601,-112.02247,15.2,09-28-2013
41.101601,-112.02247,15.2,08-05-2013
41.101601,-112.02247,15.2,01-25-2013
41.101601,-112.02247,15.2,12-09-2013
41.101601,-112.02247,15.2,06-18-2013
41.101601,-112.02247,15.2,08-29-2013
41.101601,-112.02247,15.2,12-21-2013
41.101601,-112.02247,15.2,12-15-2013
41.101601,-112.02247,15.2,10-16-2013
41.101601,-112.02247,15.2,04-19-2013
41.101601,-112.02247,15.2,05-07-2013
41.101601,-112.02247,15.2,02-09-2013
41.101601,-112.02247,15.2,11-15-2013
41.101601,-112.02247,15.2,06-24-2013
41.101601,-112.02247,15.2,07-30-2013
41.101601,-112.02247,15.2,08-23-2013
41.101601,-112.02247,15.2,07-06-2013
41.101601,-112.02247,15.2,07-12-2013
41.101601,-112.02247,15.2,02-06-2013
41.101601,-112.02247,15.2,01-31-2013
41.101601,-112.02247,15.2,09-04-2013
41.101601,-112.02247,15.2,08-17-2013
41.101601,-112.02247,15.2,05-25-2013
41.101601,-112.02247,15.2,11-09-2013
41.101601,-112.02247,15.2,02-18-2013
41.101601,-112.02247,15.2,03-02-2013
41.101601,-112.02247,15.2,04-01-2013
41.101601,-112.02247,15.2,05-19-2013
41.101601,-112.02247,15.2,04-25-2013
41.101601,-112.02247,15.2,01-13-2013
41.101601,-112.02247,15.2,06-12-2013
41.101601,-112.02247,15.2,03-26-2013
41.101601,-112.02247,15.2,10-10-2013
41.101601,-112.02247,15.2,10-28-2013
41.101601,-112.02247,15.2,01-20-2010
41.101601,-112.02247,15.2,05-27-2012
41.101601,-112.02247,15.2,05-03-2011
41.101601,-112.02247,15.2,06-05-2012
41.101601,-112.02247,15.2,02-03-2012
41.101601,-112.02247,15.2,03-16-2012
