,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
0,1990,84302MRTNT9160N,110032607329,ATK LAUNCH SYSTEMS PROMONTORY,9160 N HWY 83,PROMONTORY,BOX ELDER,UT,84307,,,41.663000000000004,-112.432,NO,331,Primary Metals,3764,,,,,,331512,,,,,,1390045741509,FREON 113,000076131,6148.0,NO,TRI,NO,0,NO,R,Pounds,24000.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NORTHROP GRUMMAN CORP,967356127.0,
1,1990,84088PPRCL8556S,110000469207,BUCYRUS BLADES INC.,8556 S 4000 W,WEST JORDAN,SALT LAKE,UT,84088,,,40.596006,-111.98643999999999,NO,333,Machinery,3531,,,,,,333120,,,,,,1390040011734,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,5.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BUCYRUS BLADES INC,66054412.0,
3,1990,84104FCTTM1900S,110001132676,PUROLATOR PRODUCTS INC,1900 S 3480 W,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.729392,-111.97442,NO,336,Transportation Equipment,3714,,,,,,336399,,,,,,1390045096346,DI(2-ETHYLHEXYL) PHTHALATE,000117817,29934.0,YES,TRI,NO,0,YES,R,Pounds,0.0,5314.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5314.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5314.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MARK IV INDUSTRIES INC,55303853.0,
5,1990,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1390045221886,PHENOL,000108952,25510.0,YES,TRI,NO,0,NO,R,Pounds,1478.0,0.0,143.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1621.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
6,1990,84016TLTYTBLDGE,110000746596,UTILITY TRAILER MANUFACTURING,BLDG E-14 FREEPORT CTR,CLEARFIELD,DAVIS,UT,840160387,,,41.100721,-112.027941,NO,336,Transportation Equipment,3715,,,,,,336212,,,,,,1390045289271,METHYLENEBIS(PHENYLISOCYANATE),000101688,20263.0,NO,TRI,NO,0,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UTILITY INTERNATIONAL,8286908.0,
7,1990,84057GNVST1600W,110000468985,GENEVA STEEL LLC,10 S GENEVA RD,VINEYARD,UTAH,UT,84058,,,40.297058,-111.734076,NO,331,Primary Metals,3312,3317.0,3325.0,,,,331111,,,,,,1390045221773,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,84964.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,84964.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
8,1990,84116RCKYM1125W,110000469519,ROCKY MOUNTAIN FABRICATION,1125 W 2300 N,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.816759999999995,-111.92468000000001,NO,332,Fabricated Metals,3443,,,,,,332312,,,,,,1390045857063,NICKEL,007440020,149674.0,YES,TRI,YES,1,YES,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,1990,84127THTCH1905F,110000469671,THATCHER CO,1905 FORTUNE RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.74203,-111.94455,NO,325,Chemicals,2819,,,,,,325188,,,,,,1390045122975,AMMONIA,007664417,152389.0,NO,TRI,NO,0,NO,R,Pounds,750.0,1100.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1850.0,0.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,250.0,1850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,THATCHER CO,41307356.0,
11,1990,84319MLLRN410NO,110000469699,SWIFT BEEF CO,410 N 200 W,HYRUM,CACHE,UT,84319,,,41.64415,-111.86086,NO,311,Food,2011,,,,,,311611,,,,,,1390045520576,CHLORINE,007782505,154328.0,YES,TRI,NO,0,NO,R,Pounds,0.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,JBS USA FOOD CO,48124978.0,
12,1990,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1390045605274,ARSENIC COMPOUNDS,N020,649418.0,YES,TRI,YES,1,NO,R,Pounds,3200.0,17000.0,750.0,0,0,0,0,0.0,0.0,0.0,1300000,0.0,0.0,5.0,1320955.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,16000000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16000000.0,17320955.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,RIO TINTO AMERICA INC,,
